country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Indonesia,IDN,2010,2.7908783,68.679,219.0,27.8,17.3,33.7,0.3,342.0,13.1,0.04063655993826352
IDA only,IDX,2010,4.37578803096757,61.8371593327303,489.0,56.292835659965,31.0149593340449,83.4270014413925,1.85736583777446,,19.3678978193895,0.07076308288067613
Isle of Man,IMN,2010,,78.983,,,,,,,,
India,IND,2010,3.27,66.909,179.0,46.7,31.8,58.1,0.3,276.0,14.8,0.04887234901134376
Not classified,INX,2010,,,,,,,,,,
Ireland,IRL,2010,10.52404499,80.7439024390244,7.0,3.5,2.5,4.2,0.2,9.8,2.5,0.13033857259930523
"Iran, Islamic Rep.",IRN,2010,6.29153061,73.069,32.0,16.5,12.5,19.3,0.1,18.0,7.5,0.08610396488250831
Iraq,IRQ,2010,3.23955345,67.062,115.0,28.6,19.8,34.8,0.1,45.0,13.7,0.04830684217589693
Iceland,ISL,2010,8.36,81.8975609756097,3.0,2.1,1.3,2.7,0.1,8.0,2.5,0.10207874203347438
Israel,ISR,2010,6.89,81.6024390243903,3.0,3.7,2.4,4.6,,5.3,2.5,0.0844337507845891
Italy,ITA,2010,8.92,82.0365853658537,7.0,3.4,2.4,4.0,0.3,8.7,2.5,0.10873197562063322
Jamaica,JAM,2010,5.2951932,72.622,88.0,16.3,15.2,19.0,1.4,5.8,8.5,0.07291445016661617
Jordan,JOR,2010,8.17025661,74.0,47.0,17.2,11.9,20.2,0.1,5.8,6.2,0.1104088731081081
Japan,JPN,2010,9.06,82.8426829268293,6.0,2.3,1.1,3.2,,20.0,3.2,0.10936391338269712
Kazakhstan,KAZ,2010,2.74,68.45,20.0,18.2,11.8,20.4,,144.0,3.2,0.04002921840759679
Kenya,KEN,2010,5.38849831,60.649,476.0,36.9,21.9,53.3,5.6,531.0,21.7,0.08884727382149747
Kyrgyz Republic,KGZ,2010,6.95,69.3,72.0,26.1,16.8,29.5,0.1,120.0,7.4,0.1002886002886003
Cambodia,KHM,2010,6.91169977,67.712,276.0,37.3,21.3,43.8,0.9,438.0,10.7,0.10207496115902646
Kiribati,KIR,2010,9.34,65.016,131.0,45.3,23.6,58.4,,329.0,5.1,0.14365694598252737
St. Kitts and Nevis,KNA,2010,5.2136941,71.27,,15.5,12.2,18.2,,4.9,,0.07315411954539076
"Korea, Rep.",KOR,2010,5.81980991,80.1170731707317,8.0,3.5,1.8,4.1,,97.0,2.5,0.0726413195049927
Kuwait,KWT,2010,2.67879915,77.982,9.0,9.2,5.5,10.7,0.1,37.0,2.5,0.03435150611679619
Latin America & Caribbean (excluding high income),LAC,2010,7.30444702921294,73.1858451739092,78.0,19.1474664556032,11.3726924843715,23.5408823752335,0.454408539947782,45.0,6.77674149993473,0.09980682756147195
Lao PDR,LAO,2010,2.91155219,63.973,284.0,51.4,28.6,67.7,0.3,221.0,15.6,0.04551220342957185
Lebanon,LBN,2010,7.43864489,78.156,18.0,10.8,7.4,12.6,0.1,12.0,5.5,0.0951768884026818
Liberia,LBR,2010,10.35444641,59.433,634.0,71.7,33.3,99.6,1.6,293.0,32.9,0.17422049046825835
Libya,LBY,2010,3.28064442,72.374,57.0,14.2,8.8,16.6,0.1,40.0,6.6,0.045329046618951555
St. Lucia,LCA,2010,5.05308437,72.72,73.0,16.2,12.6,18.0,,6.1,,0.06948685877337733
Latin America & Caribbean,LCN,2010,7.27136384349544,73.3929916676496,79.0,18.6,11.2,22.8,0.459593830909721,43.0,6.47269966434791,0.09907436225549769
Least developed countries: UN classification,LDC,2010,4.13573198259131,60.9921571993613,513.0,59.0942831002562,32.2814346341592,88.3668825575429,1.9717049818701,,20.6575065580818,0.0678076030180913
Low income,LIC,2010,5.1110080429833,59.7509319079297,560.0,62.2,33.1,94.4,2.16504488337912,224.0,23.9960327873451,0.0855385494381721
Liechtenstein,LIE,2010,,81.8414634146342,,,,,,,,
Sri Lanka,LKA,2010,3.74,73.215,37.0,9.6,6.3,11.2,0.1,66.0,10.5,0.051082428464112546
Lower middle income,LMC,2010,3.70207903974911,65.4991838167348,323.0,48.9,30.2,66.2,0.738409630705974,270.0,14.0360663957408,0.05652099498075337
Low & middle income,LMY,2010,4.99131207830771,68.752975538966,279.0,41.3032860099912,24.6566389350633,56.8445454205311,1.06655575301975,197.0,10.5801474445695,0.07259776088496513
Lesotho,LSO,2010,7.64088917,45.596,1040.0,65.9,37.6,91.4,24.4,1180.0,,0.16757805882094923
Late-demographic dividend,LTE,2010,5.23835190819019,74.6118098153115,40.0,13.346326323501,8.78024316556514,16.2704377682045,,,4.03586157309211,0.07020807994279746
Lithuania,LTU,2010,6.81,73.2682926829268,10.0,4.9,2.9,6.1,0.1,65.0,2.5,0.09294607190412786
Luxembourg,LUX,2010,6.66,80.6317073170732,8.0,2.3,1.5,2.8,0.2,6.6,2.5,0.08259777972715446
Latvia,LVA,2010,6.1,73.4829268292683,25.0,6.5,4.2,7.8,0.4,50.0,2.5,0.08301248008497078
"Macao SAR, China",MAC,2010,,83.109,,,,,,81.0,10.4,
St. Martin (French part),MAF,2010,,78.406,,,,,,,,
Morocco,MAR,2010,5.41861057,70.829,134.0,26.8,19.2,31.2,0.1,101.0,4.8,0.07650271174236542
Monaco,MCO,2010,4.95791674,,,3.3,2.2,4.0,,3.5,,
Moldova,MDA,2010,10.13,69.357,18.0,14.6,12.6,17.0,0.6,116.0,12.5,0.1460559136064132
Madagascar,MDG,2010,4.69762659,62.873,497.0,47.8,25.0,70.6,0.1,241.0,26.9,0.07471611963800041
Maldives,MDV,2010,8.49,77.657,60.0,11.9,7.6,13.9,0.1,32.0,,0.10932691193324492
Middle East & North Africa,MEA,2010,4.5797506397915,72.0029885680932,68.0,22.7,15.2,27.2,0.1,36.0,7.66165634517078,0.06360500766520867
Mexico,MEX,2010,5.73688889,74.19,51.0,16.4,9.0,19.2,0.3,22.0,4.1,0.07732698328615717
Marshall Islands,MHL,2010,13.93147564,63.226,,31.8,17.9,39.1,,464.0,,0.22034409325277576
Middle income,MIC,2010,4.98909145347187,69.6658612380139,226.0,37.3595351498449,23.073614044112,49.7669820411857,0.933779848685207,194.0,9.36758051297411,0.07161458086948218
North Macedonia,MKD,2010,6.71,74.9975609756098,6.0,9.1,6.7,10.3,0.1,23.0,3.6,0.08946957624638194
Mali,MLI,2010,4.67865133,56.382,547.0,78.3,39.8,133.8,1.3,63.0,6.6,0.08298129420737115
Malta,MLT,2010,7.95,81.3975609756098,5.0,6.0,4.6,6.9,0.1,7.9,2.5,0.09766877415875103
Myanmar,MMR,2010,1.96,63.329,293.0,48.5,28.5,63.2,0.9,500.0,11.0,0.03094948601746435
Middle East & North Africa (excluding high income),MNA,2010,5.16983943115519,71.2634042683248,74.0,24.3786815386298,16.4392815807855,29.3252861902536,0.1,39.0,7.83785071818166,0.07254550191974317
Montenegro,MNE,2010,,75.990243902439,7.0,5.7,4.4,6.6,0.1,20.0,2.5,
Mongolia,MNG,2010,3.73945689,67.182,65.0,22.1,11.4,26.3,0.1,428.0,17.1,0.05566158926498169
Northern Mariana Islands,MNP,2010,,,,,,,,68.0,,
Mozambique,MOZ,2010,5.43892908,54.198,322.0,71.0,32.6,104.5,11.8,357.0,22.2,0.10035294807926493
Mauritania,MRT,2010,2.63618922,63.105,586.0,41.5,28.2,56.4,0.5,135.0,7.0,0.041774648918469215
Mauritius,MUS,2010,4.51898289,72.9673170731707,55.0,12.8,9.3,14.5,,12.0,5.2,0.06193160268546562
Malawi,MWI,2010,5.14304781,56.381,513.0,52.0,26.8,82.9,10.6,338.0,13.6,0.09121952093790461
Malaysia,MYS,2010,3.16474271,74.442,25.0,6.9,4.3,8.1,0.4,75.0,3.5,0.0425128651836329
North America,NAC,2010,15.6614112631428,78.8171970330553,14.0,6.1,4.1,7.2,0.379983738070628,4.2,2.5,0.19870550911084203
Namibia,NAM,2010,9.72781372,56.015,482.0,36.9,21.2,49.4,13.2,892.0,29.2,0.17366444202445774
New Caledonia,NCL,2010,,77.2804878048781,,,,,,22.0,8.6,
Niger,NER,2010,4.96100473,58.367,594.0,67.0,34.8,136.6,0.4,113.0,15.9,0.08499674010999367
Nigeria,NGA,2010,3.29653287,50.945,1123.0,84.2,38.0,135.3,,219.0,9.2,0.06470768220630091
Nicaragua,NIC,2010,7.71019173,72.009,98.0,20.0,12.5,23.5,0.3,53.0,19.5,0.10707261217347831
Netherlands,NLD,2010,10.16,80.7024390243902,6.0,3.7,2.8,4.4,0.2,7.0,2.5,0.12589458413926505
Norway,NOR,2010,8.86,80.9975609756098,4.0,2.7,1.9,3.3,,6.9,2.5,0.1093860098166159
Nepal,NPL,2010,4.36,66.814,349.0,38.2,28.0,48.1,0.2,311.0,10.4,0.06525578471577814
Nauru,NRU,2010,12.6964016,59.64,,30.6,24.0,37.5,,34.0,,0.21288399731723676
New Zealand,NZL,2010,9.59277534,80.9048780487805,10.0,5.2,3.2,6.2,0.1,8.0,2.5,0.1185685655964547
OECD members,OED,2010,11.5487816818269,79.088647261278,19.0,7.59554732193636,4.63467754432325,8.9758250681935,0.295825629505115,,3.04402563246339,0.14602325468627927
Oman,OMN,2010,2.47588587,76.269,18.0,10.1,5.2,11.7,0.1,13.0,6.3,0.032462545332966206
Other small states,OSS,2010,5.73559487172238,70.2938398194173,224.0,33.8458359942483,18.4859343004643,44.0945021033245,3.97590003124506,,10.6234416859578,0.08159455915990571
Pakistan,PAK,2010,2.39686537,64.436,230.0,70.2,49.9,87.3,0.1,276.0,14.9,0.037197612669936056
Panama,PAN,2010,7.4865942,76.448,55.0,15.8,10.4,18.5,0.9,53.0,9.8,0.09793054363750524
Peru,PER,2010,4.71503925,73.711,76.0,15.6,9.7,20.1,0.4,134.0,8.5,0.06396656197853781
Philippines,PHL,2010,4.13,70.754,105.0,23.3,13.8,29.6,0.1,531.0,13.1,0.058371258162082704
Palau,PLW,2010,11.61802578,,,19.3,10.4,19.5,,119.0,,
Papua New Guinea,PNG,2010,2.10756016,63.039,289.0,45.3,26.7,58.4,0.7,432.0,29.2,0.03343263947714906
Poland,POL,2010,6.47,76.2463414634146,3.0,5.1,3.6,6.0,0.1,21.0,2.5,0.0848565305012636
Pre-demographic dividend,PRE,2010,3.87015060018527,56.7735576833588,670.0,67.1833155052512,32.882001797523,103.9234145166,3.19717028236159,,18.9783336385191,0.06816818882075573
Puerto Rico,PRI,2010,,78.01,21.0,,,,,2.5,,
"Korea, Dem. People's Rep.",PRK,2010,,70.419,130.0,23.1,15.9,29.4,,513.0,41.6,
Portugal,PRT,2010,10.03,79.0268292682927,10.0,3.1,2.1,3.8,0.6,28.0,2.5,0.1269189222554859
Paraguay,PRY,2010,5.46593952,71.887,100.0,21.8,13.8,25.9,0.3,42.0,2.5,0.07603515962552339
West Bank and Gaza,PSE,2010,,73.004,43.0,18.8,13.2,22.1,,0.96,,
Pacific island small states,PSS,2010,5.04355131223047,68.3881192543559,88.0,21.6231699346405,10.68651416122,25.8552832244009,,,8.06321458210856,0.07374894012616419
Post-demographic dividend,PST,2010,11.8951571155254,79.6798453719702,10.0,4.73331361829789,3.12086500414362,5.67222237040621,0.295406509281068,,2.60373061222923,0.14928690009368267
French Polynesia,PYF,2010,,81.039,,,,,,17.0,4.5,
Qatar,QAT,2010,1.87017763,78.425,10.0,7.8,4.8,9.1,0.1,39.0,,0.023846702327064075
Romania,ROU,2010,5.64,73.4585365853659,22.0,10.5,5.4,12.4,0.1,105.0,2.5,0.07677800650773618
Russian Federation,RUS,2010,4.97,68.8412195121951,17.0,8.4,4.5,10.4,,85.0,2.5,0.07219511849466254
Rwanda,RWA,2010,8.08696938,62.54,386.0,44.1,23.4,63.8,3.7,83.0,35.7,0.1293087524784138
South Asia,SAS,2010,3.20185489466814,66.7494206294427,224.0,49.9,34.8,62.4,0.252339218206148,267.0,14.8004946878582,0.047968279941231796
Saudi Arabia,SAU,2010,3.64786315,75.763,15.0,10.5,6.3,12.2,0.1,20.0,7.8,0.048148346158415053
Sudan,SDN,2010,5.05810165,63.016,383.0,50.0,32.2,74.4,0.1,119.0,,0.08026694252253397
Senegal,SEN,2010,4.02764368,64.615,450.0,42.6,26.9,66.3,0.6,132.0,10.9,0.06233295179137971
Singapore,SGP,2010,3.20265388,81.5414634146342,8.0,2.2,1.1,2.8,,35.0,,0.039276384625508476
Solomon Islands,SLB,2010,4.66139841,68.732,147.0,22.3,10.7,26.5,,79.0,14.2,0.06781991517779201
Sierra Leone,SLE,2010,9.12688351,53.693,837.0,107.3,40.1,160.9,1.6,317.0,27.1,0.16998274467807722
El Salvador,SLV,2010,8.90416241,71.848,36.0,16.4,9.2,19.2,0.6,35.0,9.2,0.12393055352967375
San Marino,SMR,2010,6.20853519,,,2.4,1.2,2.6,,0.0,,
Somalia,SOM,2010,,50.563,963.0,95.5,43.7,156.1,,286.0,71.4,
Serbia,SRB,2010,9.5273037,74.3365853658537,14.0,6.6,4.8,7.6,0.1,30.0,2.5,0.1281643978279414
Sub-Saharan Africa (excluding high income),SSA,2010,5.21672154024407,56.8163626228377,648.0,65.115760962407,32.3687258479949,100.977784666865,4.88566255161424,323.0,18.5327288284181,0.09181723889778144
South Sudan,SSD,2010,,54.812,1060.0,69.7,43.1,109.2,2.4,,,
Sub-Saharan Africa,SSF,2010,5.21623130469316,56.8180062966738,658.0,65.1,32.4,101.0,4.88566255161424,323.0,18.5311430273208,0.09180595456758442
Small states,SST,2010,5.62287334942438,70.1749558504773,183.0,29.7796524660559,16.5956911464504,37.9924672240114,,,9.69034123763356,0.08012649642993877
Sao Tome and Principe,STP,2010,6.86072636,65.249,160.0,27.7,16.2,36.2,1.0,117.0,16.5,0.10514684301675123
Suriname,SUR,2010,4.6978569,69.894,138.0,20.6,14.9,23.2,1.5,46.0,7.9,0.0672140226628895
Slovak Republic,SVK,2010,7.67,75.1121951219512,5.0,5.7,3.3,6.9,0.1,8.7,5.2,0.10211391089751919
Slovenia,SVN,2010,8.57,79.4219512195122,6.0,2.6,1.8,3.2,0.1,9.5,2.5,0.10790467708749195
Sweden,SWE,2010,8.32,81.4512195121951,5.0,2.5,1.6,3.1,,7.5,2.5,0.10214702799820335
Eswatini,SWZ,2010,8.5912571,46.619,672.0,58.4,26.3,88.2,27.9,1590.0,21.0,0.18428660202921557
Sint Maarten (Dutch part),SXM,2010,,75.132,,,,,,10.0,,
Seychelles,SYC,2010,4.50142097,73.1975609756098,8.0,12.1,8.7,14.1,,21.0,3.8,0.0614968710706074
Syrian Arab Republic,SYR,2010,3.2764473,73.881,21.0,16.3,10.1,19.0,0.1,21.0,5.2,0.044347630649287366
Turks and Caicos Islands,TCA,2010,,76.243,,5.2,4.0,7.6,,23.0,,
Chad,TCD,2010,4.06023312,49.584,1303.0,84.0,37.8,147.6,1.6,147.0,25.1,0.08188595353339788
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.0211099864311,73.9125304840526,86.0,18.0468708326556,11.3763101576915,22.5147319649624,,,5.46328703657582,0.054403630346530986
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.35870639879583,71.4105348223855,21.0,14.9021467361874,8.91123398688765,17.3485485469543,,,3.2377321085745,0.07504083833182557
Togo,TGO,2010,4.45493317,57.304,530.0,58.2,29.5,88.9,2.8,76.0,20.3,0.07774209775931873
Thailand,THA,2010,3.39009809,76.131,35.0,10.8,6.9,12.5,1.7,181.0,10.1,0.04452979850520813
Tajikistan,TJK,2010,5.74,67.742,32.0,37.0,20.2,42.9,0.1,128.0,24.9,0.0847332526349975
Turkmenistan,TKM,2010,3.24345636,68.293,9.0,37.2,23.0,43.2,,79.0,4.5,0.04749324762420746
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.2333551789507,73.276335684089,79.0,18.7513948131642,11.2747218918142,22.9712328013803,0.461991351630503,,6.55124469241679,0.09871338558924868
Timor-Leste,TLS,2010,6.47058821,65.304,376.0,58.8,27.7,71.5,0.1,498.0,19.6,0.09908410219894646
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.16983943115519,71.2443622915736,74.0,24.4669482841717,16.4905339853277,29.4396057643692,0.1,,7.83785071818166,0.07256489166114202
Tonga,TON,2010,4.81632328,70.323,93.0,11.3,5.5,13.2,,12.0,,0.06848859235243093
South Asia (IDA & IBRD),TSA,2010,3.20185489466814,66.7494206294427,220.0,49.9352134058375,34.7682939962209,62.4208760430745,0.252339218206148,,14.8004946878582,0.047968279941231796
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.21623130469315,56.8180062966738,648.0,65.1133316589684,32.3676412928353,100.973803728042,4.88566255161424,,18.5311430273208,0.09180595456758424
Trinidad and Tobago,TTO,2010,5.08042908,72.725,47.0,19.9,14.2,22.3,1.4,18.0,8.1,0.0698580829150911
Tunisia,TUN,2010,5.60950756,75.421,44.0,16.1,12.6,18.9,0.1,28.0,3.7,0.074375937205818
Turkiye,TUR,2010,5.02,75.069,22.0,15.4,8.7,17.9,,25.0,2.5,0.06687181126696772
Tuvalu,TUV,2010,15.65082836,63.978,,26.0,16.1,31.3,,153.0,,0.24462828409765858
Tanzania,TZA,2010,5.22392178,60.105,486.0,45.5,24.2,68.9,5.5,426.0,24.1,0.08691326478662342
Uganda,UGA,2010,6.80890226,57.055,372.0,49.6,25.7,76.2,6.3,210.0,20.4,0.11933927368328806
Ukraine,UKR,2010,6.81,70.2653658536586,17.0,10.1,6.9,11.7,,110.0,2.5,0.0969183027408291
Upper middle income,UMC,2010,5.32116568862316,73.7831372181611,72.0,16.6,10.3,20.5,,119.0,4.75960302631986,0.07211899478995587
Uruguay,URY,2010,7.91117048,76.858,18.0,9.2,4.9,10.8,0.5,24.0,2.5,0.10293229696323089
United States,USA,2010,16.19719124,78.5414634146342,14.0,6.2,4.1,7.3,0.4,4.1,2.5,0.2062247192224084
Uzbekistan,UZB,2010,5.3,69.235,38.0,26.7,16.5,30.3,,97.0,3.6,0.07655087744637827
St. Vincent and the Grenadines,VCT,2010,4.30325222,74.718,45.0,18.9,12.8,21.0,,16.0,6.0,0.05759324687491635
"Venezuela, RB",VEN,2010,,72.89,112.0,14.7,10.5,17.1,0.5,28.0,2.5,
British Virgin Islands,VGB,2010,,75.428,,13.6,8.4,15.6,,4.2,,
Virgin Islands (U.S.),VIR,2010,,77.8658536585366,,,,,,,,
Viet Nam,VNM,2010,5.07146072,73.513,60.0,18.4,11.7,23.1,0.4,231.0,10.5,0.06898726374926883
Vanuatu,VUT,2010,3.52656102,69.617,93.0,20.1,10.1,23.8,,69.0,6.4,0.050656607150552306
World,WLD,2010,9.4991992924181,70.6246512092393,254.0,37.3,22.3,51.2,0.7,164.0,8.7,0.13450260114240944
Samoa,WSM,2010,5.15268326,72.249,62.0,16.5,7.7,19.3,,8.3,4.1,0.07131840246923833
Kosovo,XKX,2010,,77.63,,18.1,13.7,20.1,,,,
"Yemen, Rep.",YEM,2010,5.15932894,67.28,157.0,43.0,27.1,55.1,0.1,52.0,24.2,0.07668443727705113
South Africa,ZAF,2010,7.79358244,58.899,219.0,35.7,12.1,51.6,17.5,1230.0,4.6,0.1323211334657634
Zambia,ZMB,2010,3.97471905,56.799,268.0,51.1,27.1,78.5,13.3,495.0,42.7,0.06997868008239581
Zimbabwe,ZWE,2010,10.47583866,50.652,618.0,52.5,32.0,85.4,15.6,416.0,26.2,0.2068198424543947
Aruba,ABW,2011,,75.465,,,,,,9.1,,
Africa Eastern and Southern,AFE,2011,6.35450289200578,59.2933194096367,485.0,55.5949800647381,29.3339860433342,81.7408890490468,5.90888480597011,,22.4040918996754,0.10717063836660506
Afghanistan,AFG,2011,8.56190777,61.419,884.0,62.3,47.3,84.7,0.1,189.0,18.3,0.13940161464693335
Africa Western and Central,AFW,2011,3.54091225979387,54.9601717528254,806.0,73.709518519225,35.2027251867088,118.689843921004,,,12.1976455007795,0.06442687762546591
Angola,AGO,2011,2.64560771,57.596,335.0,71.0,34.8,111.5,1.9,383.0,14.7,0.04593387926244879
Albania,ALB,2011,6.18297672,78.092,8.0,10.8,6.2,12.2,0.1,17.0,4.8,0.07917554576653178
Andorra,AND,2011,7.62060833,,,4.1,2.2,4.4,,4.4,,
Arab World,ARB,2011,3.82430994910184,70.0929500756869,161.0,30.6936151960621,19.1395173240696,41.0520799213545,0.10337901727788,,10.2943411160103,0.054560550597061774
United Arab Emirates,ARE,2011,3.67006993,78.517,10.0,6.8,3.4,8.6,0.1,1.6,6.5,0.04674236063527644
Argentina,ARG,2011,9.41819859,76.124,50.0,12.4,7.5,13.9,0.4,27.0,3.6,0.12372180376753718
Armenia,ARM,2011,9.38,73.305,31.0,15.8,9.2,17.7,0.1,55.0,2.5,0.12795852943182592
American Samoa,ASM,2011,,,,,,,,6.3,,
Antigua and Barbuda,ATG,2011,5.44257212,77.104,31.0,9.8,6.9,11.7,,8.0,,0.07058741595766757
Australia,AUS,2011,8.53744984,81.8951219512195,6.0,3.8,2.6,4.5,0.1,6.3,2.5,0.104248575941865
Austria,AUT,2011,10.03,80.9829268292683,6.0,3.5,2.4,4.2,,9.2,2.5,0.12385326627112007
Azerbaijan,AZE,2011,2.6,69.984,31.0,30.7,18.9,35.1,0.1,125.0,2.5,0.037151348879743945
Burundi,BDI,2011,10.06996346,57.769,575.0,56.1,27.4,85.1,1.5,138.0,,0.17431431148193668
Belgium,BEL,2011,10.36337948,80.5853658536585,6.0,3.6,2.3,4.4,0.2,10.0,2.5,0.12860125868038746
Benin,BEN,2011,2.99707985,58.462,615.0,68.1,33.5,106.4,1.2,67.0,9.6,0.05126543481235674
Burkina Faso,BFA,2011,4.64868164,57.125,340.0,66.0,30.3,116.3,1.1,57.0,14.5,0.08137735912472649
Bangladesh,BGD,2011,2.36418128,68.809,301.0,37.2,28.4,46.7,0.1,221.0,16.1,0.03435860541498932
Bulgaria,BGR,2011,7.1,74.1634146341463,8.0,8.7,4.9,10.3,0.1,37.0,5.1,0.09573453481106328
Bahrain,BHR,2011,3.8651762,78.89,19.0,7.2,3.2,8.4,,21.0,,0.04899450120420839
"Bahamas, The",BHS,2011,5.32398558,72.564,101.0,13.0,7.9,15.1,1.5,13.0,,0.07336951628906897
Bosnia and Herzegovina,BIH,2011,9.18,77.007,8.0,5.7,4.9,6.6,,46.0,2.5,0.1192099419533289
Belarus,BLR,2011,4.87,70.5536585365854,3.0,4.0,1.7,5.2,0.3,62.0,2.5,0.06902547792719602
Belize,BLZ,2011,4.54942894,72.651,33.0,15.6,10.7,18.2,1.4,26.0,4.9,0.06262032098663474
Bermuda,BMU,2011,,81.403,,,,,,1.8,,
Bolivia,BOL,2011,5.17306805,66.534,178.0,31.6,21.0,39.7,0.3,131.0,19.2,0.07775074473201671
Brazil,BRA,2011,7.78819132,73.343,62.0,16.0,10.7,17.9,0.5,44.0,3.0,0.10618861131941698
Barbados,BRB,2011,6.89690495,75.917,53.0,13.1,9.5,14.2,1.1,0.0,2.5,0.09084796488270083
Brunei Darussalam,BRN,2011,1.86409724,74.858,42.0,8.2,4.8,9.7,,66.0,,0.024901777231558415
Bhutan,BTN,2011,3.34921789,68.881,94.0,30.7,20.6,37.6,0.2,218.0,,0.04862324719443678
Botswana,BWA,2011,5.86915016,60.53,226.0,46.2,24.4,58.7,22.1,480.0,21.8,0.09696266578556088
Central African Republic,CAF,2011,3.67561865,49.948,1029.0,88.8,35.9,125.4,4.7,540.0,21.8,0.07358890546168015
Canada,CAN,2011,10.37950897,81.4826829268293,12.0,4.9,3.7,5.7,0.2,4.8,2.5,0.127383004549822
Central Europe and the Baltics,CEB,2011,6.59931206896736,75.8884748834282,8.0,5.87529606803664,3.58177303635989,6.95114793098927,0.115862020470872,,2.88228355706054,0.08696066272387896
Switzerland,CHE,2011,10.04628563,82.6951219512195,8.0,3.9,3.1,4.5,0.2,7.6,2.5,0.12148583124317948
Channel Islands,CHI,2011,,81.726,,,,,,,,
Chile,CHL,2011,6.79947519,79.11,20.0,7.3,5.3,8.5,0.3,16.0,3.8,0.08594962950322337
China,CHN,2011,4.34274387,75.903,32.0,11.5,7.6,14.6,,75.0,2.5,0.05721439034030275
Cote d'Ivoire,CIV,2011,4.39700699,55.52,591.0,70.5,34.9,99.2,3.4,186.0,15.6,0.07919681177953891
Cameroon,CMR,2011,3.85282946,57.133,519.0,66.8,31.8,106.3,4.1,251.0,4.3,0.06743614828557926
"Congo, Dem. Rep.",COD,2011,3.19435549,57.069,585.0,81.2,31.7,109.7,1.0,327.0,29.5,0.05597356691023147
"Congo, Rep.",COG,2011,1.75237322,61.992,387.0,41.9,22.5,60.0,3.5,383.0,40.3,0.02826773164279262
Colombia,COL,2011,6.78076792,75.32,71.0,15.2,9.6,17.8,0.4,33.0,10.1,0.09002612745618695
Comoros,COM,2011,5.3021183,61.503,293.0,53.1,33.4,70.3,0.1,34.0,15.7,0.08620910036908769
Cabo Verde,CPV,2011,4.30527449,74.257,50.0,20.5,14.9,24.2,0.8,93.0,13.9,0.05797802887269887
Costa Rica,CRI,2011,8.12197781,79.348,24.0,8.9,6.5,10.2,0.3,14.0,3.2,0.10235894805162071
Caribbean small states,CSS,2011,5.25710508781754,71.1907488434047,101.0,20.6028289057861,14.925335657237,24.158956924786,1.43983407134703,,6.95098041943883,0.0738453404863232
Cuba,CUB,2011,11.31298637,77.76,40.0,4.8,2.7,6.1,0.4,8.2,2.5,0.1454859358281893
Curacao,CUW,2011,,77.4731707317073,,,,,,0.73,,
Cayman Islands,CYM,2011,,,,,,,,4.1,,
Cyprus,CYP,2011,6.43,79.999,31.0,2.6,1.8,3.2,0.1,5.1,2.5,0.08037600470005875
Czechia,CZE,2011,7.5580225,77.8731707317073,4.0,2.6,1.6,3.3,0.1,6.2,2.5,0.09705553824229518
Germany,DEU,2011,10.77844906,80.4365853658537,6.0,3.4,2.3,4.1,0.1,5.5,2.5,0.1339993363837593
Djibouti,DJI,2011,3.37655354,60.433,269.0,60.4,36.7,73.7,,486.0,19.0,0.05587267784157662
Dominica,DMA,2011,5.33450365,69.695,,22.3,20.9,23.9,,3.2,4.8,0.07654069373699693
Denmark,DNK,2011,10.41,79.8,7.0,3.5,2.9,4.1,0.1,7.4,2.5,0.13045112781954887
Dominican Republic,DOM,2011,5.03797865,72.221,93.0,28.8,24.3,35.0,1.1,55.0,11.7,0.06975780797828886
Algeria,DZA,2011,5.26748085,74.123,105.0,23.3,17.4,27.1,0.1,73.0,3.6,0.07106405366755258
East Asia & Pacific (excluding high income),EAP,2011,4.1434359296116,74.1383147533489,88.0,17.2018734648595,10.827275715952,21.4942009588514,,161.0,5.56906896270257,0.055887916300720035
Early-demographic dividend,EAR,2011,4.79670331028453,68.2759115913423,189.0,38.804927579459,26.1247650135006,48.8580323104846,0.788738777257715,,12.3714777832124,0.07025469449598347
East Asia & Pacific,EAS,2011,6.6976722066194,74.9616448679129,86.0,16.3,10.2,20.4,,149.0,5.29230882515032,0.08934798880709084
Europe & Central Asia (excluding high income),ECA,2011,4.8899687605134,72.0633918085623,25.0,18.241228262896,11.0370539346054,20.951532064129,,73.0,3.60542945899123,0.06785648909648453
Europe & Central Asia,ECS,2011,9.05521461008356,76.4501153924761,15.0,9.7,6.0,11.4,,41.0,2.83065956641854,0.11844605549116981
Ecuador,ECU,2011,6.580935,75.743,73.0,15.5,8.4,18.0,0.4,42.0,7.7,0.08688505868529106
"Egypt, Arab Rep.",EGY,2011,4.35707569,69.88,34.0,23.0,14.5,27.5,0.1,17.0,5.3,0.06235082555809961
Euro area,EMU,2011,10.0827888270481,81.1778298195403,7.0,3.32080193204169,2.33248422307524,4.10823314552849,0.23648655461334,,2.56098660816162,0.12420618843177146
